"Département","Année de référence","Sols artificiels","Sols agricoles","Sols naturels"
"88 - Vosges","2011","40504","229827","319594"
"88 - Vosges","2012","41206","229698","319022"
"88 - Vosges","2013","41861","229476","318588"
"88 - Vosges","2014","42400","229368","318157"
"88 - Vosges","2015","42936","229379","317610"
"88 - Vosges","2016","43406","229581","316938"
"88 - Vosges","2017","43907","229796","316222"
"88 - Vosges","2018","44386","230110","315429"
"88 - Vosges","2019","45337","229370","315218"
"88 - Vosges","2020","46392","228499","315035"
"44 - Loire-Atlantique","1982","49665","486871","159114"
"44 - Loire-Atlantique","1983","52216","485579","157856"
"44 - Loire-Atlantique","1984","54087","484627","156938"
"44 - Loire-Atlantique","1985","54223","484865","156564"
"44 - Loire-Atlantique","1986","54087","485375","156190"
"44 - Loire-Atlantique","1987","55080","484164","156408"
"44 - Loire-Atlantique","1988","57290","479946","158414"
"44 - Loire-Atlantique","1989","59365","476511","159775"
"44 - Loire-Atlantique","1990","61095","472777","161779"
"44 - Loire-Atlantique","1991","63165","469577","162909"
"44 - Loire-Atlantique","1992","65019","465833","164799"
"44 - Loire-Atlantique","1993","66723","462156","166771"
"44 - Loire-Atlantique","1994","68189","460358","167104"
"44 - Loire-Atlantique","1995","69754","459392","166505"
"44 - Loire-Atlantique","1996","71320","458359","165972"
"44 - Loire-Atlantique","1997","72919","456427","166305"
"44 - Loire-Atlantique","1998","73984","455162","166505"
"44 - Loire-Atlantique","1999","74817","454695","166138"
"44 - Loire-Atlantique","2000","75650","453896","166105"
"44 - Loire-Atlantique","2001","76616","453030","166005"
"44 - Loire-Atlantique","2002","77682","451598","166372"
"44 - Loire-Atlantique","2003","78705","450288","166658"
"44 - Loire-Atlantique","2004","79733","448826","167092"
"44 - Loire-Atlantique","2005","80682","447713","167256"
"44 - Loire-Atlantique","2006","81730","447099","166822"
"44 - Loire-Atlantique","2007","82777","446198","166675"
"44 - Loire-Atlantique","2008","84048","444807","166796"
"44 - Loire-Atlantique","2009","85500","443536","166615"
"44 - Loire-Atlantique","2010","87164","442437","166050"
"44 - Loire-Atlantique","2011","88855","441878","164918"
"44 - Loire-Atlantique","2012","90425","441501","163725"
"44 - Loire-Atlantique","2013","91966","441072","162613"
"44 - Loire-Atlantique","2014","93600","440770","161281"
"44 - Loire-Atlantique","2015","95144","440293","160214"
"44 - Loire-Atlantique","2016","96634","440347","158670"
"44 - Loire-Atlantique","2017","97815","440991","156845"
"44 - Loire-Atlantique","2018","98959","441735","154958"
"44 - Loire-Atlantique","2019","97998","442065","155587"
"44 - Loire-Atlantique","2020","98247","442503","154901"
"49 - Maine-et-Loire","1982","44972","535666","142634"
"49 - Maine-et-Loire","1983","46501","533746","143025"
"49 - Maine-et-Loire","1984","48210","531590","143472"
"49 - Maine-et-Loire","1985","50100","528245","144928"
"49 - Maine-et-Loire","1986","51749","525569","145954"
"49 - Maine-et-Loire","1987","52726","524932","145614"
"49 - Maine-et-Loire","1988","52831","525805","144636"
"49 - Maine-et-Loire","1989","53325","525723","144225"
"49 - Maine-et-Loire","1990","53941","524593","144737"
"49 - Maine-et-Loire","1991","54830","523186","145256"
"49 - Maine-et-Loire","1992","55446","521356","146470"
"49 - Maine-et-Loire","1993","56466","518980","147827"
"49 - Maine-et-Loire","1994","57451","516456","149366"
"49 - Maine-et-Loire","1995","58302","514955","150015"
"49 - Maine-et-Loire","1996","58463","514110","150699"
"49 - Maine-et-Loire","1997","58596","513426","151250"
"49 - Maine-et-Loire","1998","58576","512977","151719"
"49 - Maine-et-Loire","1999","58930","512277","152065"
"49 - Maine-et-Loire","2000","59688","511120","152465"
"49 - Maine-et-Loire","2001","60954","509576","152743"
"49 - Maine-et-Loire","2002","62548","507664","153060"
"49 - Maine-et-Loire","2003","64151","505935","153186"
"49 - Maine-et-Loire","2004","65829","504163","153280"
"49 - Maine-et-Loire","2005","67507","502346","153419"
"49 - Maine-et-Loire","2006","69319","499874","154079"
"49 - Maine-et-Loire","2007","71191","497070","155011"
"49 - Maine-et-Loire","2008","72862","493894","156516"
"49 - Maine-et-Loire","2009","73987","492198","157087"
"49 - Maine-et-Loire","2010","74845","490846","157580"
"49 - Maine-et-Loire","2011","75569","490042","157662"
"49 - Maine-et-Loire","2012","76132","488682","158458"
"49 - Maine-et-Loire","2013","76604","487902","158766"
"49 - Maine-et-Loire","2014","76769","487188","159315"
"49 - Maine-et-Loire","2015","76984","486702","159586"
"49 - Maine-et-Loire","2016","76993","486094","160185"
"49 - Maine-et-Loire","2017","77042","485718","160513"
"49 - Maine-et-Loire","2018","77044","485352","160876"
"49 - Maine-et-Loire","2019","76979","485265","161028"
"49 - Maine-et-Loire","2020","77325","483862","162085"
"53 - Mayenne","1982","23360","423789","74195"
"53 - Mayenne","1983","23881","423241","74222"
"53 - Mayenne","1984","24657","422341","74346"
"53 - Mayenne","1985","25293","421522","74529"
"53 - Mayenne","1986","25849","420854","74641"
"53 - Mayenne","1987","25768","420605","74970"
"53 - Mayenne","1988","25909","420273","75162"
"53 - Mayenne","1989","26271","419822","75250"
"53 - Mayenne","1990","26646","419434","75263"
"53 - Mayenne","1991","27090","419009","75245"
"53 - Mayenne","1992","27725","418035","75584"
"53 - Mayenne","1993","28693","416860","75791"
"53 - Mayenne","1994","29544","415768","76032"
"53 - Mayenne","1995","30253","414913","76178"
"53 - Mayenne","1996","30666","414294","76385"
"53 - Mayenne","1997","31128","413457","76760"
"53 - Mayenne","1998","31505","412861","76977"
"53 - Mayenne","1999","31999","412015","77330"
"53 - Mayenne","2000","32626","411172","77546"
"53 - Mayenne","2001","33104","410377","77863"
"53 - Mayenne","2002","33466","409600","78277"
"53 - Mayenne","2003","33767","408786","78791"
"53 - Mayenne","2004","34136","407946","79262"
"53 - Mayenne","2005","34478","407144","79723"
"53 - Mayenne","2006","34679","406864","79802"
"53 - Mayenne","2007","35182","406273","79889"
"53 - Mayenne","2008","35791","405603","79950"
"53 - Mayenne","2009","36525","404677","80141"
"53 - Mayenne","2010","37092","404080","80172"
"53 - Mayenne","2011","37614","403690","80040"
"53 - Mayenne","2012","38435","403011","79897"
"53 - Mayenne","2013","39149","402252","79943"
"53 - Mayenne","2014","39735","401783","79825"
"53 - Mayenne","2015","40086","401464","79794"
"53 - Mayenne","2016","40406","401349","79589"
"53 - Mayenne","2017","40740","401049","79556"
"53 - Mayenne","2018","40973","400829","79541"
"53 - Mayenne","2019","41179","401002","79162"
"53 - Mayenne","2020","40504","400638","80201"
"72 - Sarthe","1982","29883","440335","154250"
"72 - Sarthe","1983","31085","438046","155337"
"72 - Sarthe","1984","32292","436704","155472"
"72 - Sarthe","1985","33151","436199","155118"
"72 - Sarthe","1986","33790","435770","154908"
"72 - Sarthe","1987","34471","434928","155069"
"72 - Sarthe","1988","35773","433543","155152"
"72 - Sarthe","1989","36762","432384","155322"
"72 - Sarthe","1990","38059","430930","155479"
"72 - Sarthe","1991","39219","429624","155625"
"72 - Sarthe","1992","40150","427785","156533"
"72 - Sarthe","1993","40858","425861","157749"
"72 - Sarthe","1994","41214","424042","159212"
"72 - Sarthe","1995","41508","423258","159702"
"72 - Sarthe","1996","41842","422627","159999"
"72 - Sarthe","1997","42697","422109","159662"
"72 - Sarthe","1998","44029","420859","159580"
"72 - Sarthe","1999","45583","419568","159316"
"72 - Sarthe","2000","46653","418240","159575"
"72 - Sarthe","2001","47304","417377","159786"
"72 - Sarthe","2002","47766","416539","160163"
"72 - Sarthe","2003","48257","415703","160507"
"72 - Sarthe","2004","48766","414821","160881"
"72 - Sarthe","2005","49263","413948","161257"
"72 - Sarthe","2006","50894","412347","161227"
"72 - Sarthe","2007","52977","410604","160887"
"72 - Sarthe","2008","54976","408832","160660"
"72 - Sarthe","2009","56172","407245","161050"
"72 - Sarthe","2010","57125","405679","161664"
"72 - Sarthe","2011","58282","404027","162159"
"72 - Sarthe","2012","59212","403105","162152"
"72 - Sarthe","2013","59881","402546","162041"
"72 - Sarthe","2014","60327","402067","162074"
"72 - Sarthe","2015","60629","401581","162258"
"72 - Sarthe","2016","60893","401012","162563"
"72 - Sarthe","2017","61134","400685","162649"
"72 - Sarthe","2018","61297","400380","162792"
"72 - Sarthe","2019","61230","400471","162768"
"72 - Sarthe","2020","62268","400244","161956"
"85 - Vendée","1982","28548","531015","116088"
"85 - Vendée","1983","29259","531523","114869"
"85 - Vendée","1984","30139","530914","114598"
"85 - Vendée","1985","31697","529356","114598"
"85 - Vendée","1986","33424","527087","115140"
"85 - Vendée","1987","35185","523701","116765"
"85 - Vendée","1988","36404","520450","118797"
"85 - Vendée","1989","37422","518107","120122"
"85 - Vendée","1990","38456","516519","120675"
"85 - Vendée","1991","39378","515356","120917"
"85 - Vendée","1992","40794","513431","121426"
"85 - Vendée","1993","42223","511574","121855"
"85 - Vendée","1994","43790","510040","121821"
"85 - Vendée","1995","44790","509206","121654"
"85 - Vendée","1996","45991","509640","120020"
"85 - Vendée","1997","47591","509740","118320"
"85 - Vendée","1998","49559","508806","117286"
"85 - Vendée","1999","51526","506472","117653"
"85 - Vendée","2000","53430","504463","117758"
"85 - Vendée","2001","55398","502996","117258"
"85 - Vendée","2002","57532","501595","116524"
"85 - Vendée","2003","59590","499897","116164"
"85 - Vendée","2004","61707","498090","115855"
"85 - Vendée","2005","63843","496481","115327"
"85 - Vendée","2006","66989","494146","114516"
"85 - Vendée","2007","69987","492405","113259"
"85 - Vendée","2008","72444","490607","112600"
"85 - Vendée","2009","73223","489648","112779"
"85 - Vendée","2010","73699","488364","113588"
"85 - Vendée","2011","74159","487274","114218"
"85 - Vendée","2012","75339","486304","114009"
"85 - Vendée","2013","76162","485539","113950"
"85 - Vendée","2014","77540","485000","113111"
"85 - Vendée","2015","78402","484914","112335"
"85 - Vendée","2016","79525","485147","110980"
"85 - Vendée","2017","80084","486104","109463"
"85 - Vendée","2018","80537","487333","107780"
"85 - Vendée","2019","80523","487736","107391"
"85 - Vendée","2020","79788","487697","108166"
"22 - Côtes-d'Armor","1982","36902","515869","146833"
"22 - Côtes-d'Armor","1983","37908","515045","146651"
"22 - Côtes-d'Armor","1984","40505","512097","147002"
"22 - Côtes-d'Armor","1985","42930","508848","147826"
"22 - Côtes-d'Armor","1986","45048","505947","148608"
"22 - Côtes-d'Armor","1987","45065","504451","150088"
"22 - Côtes-d'Armor","1988","45494","502390","151719"
"22 - Côtes-d'Armor","1989","46352","499760","153492"
"22 - Côtes-d'Armor","1990","47245","497296","155063"
"22 - Côtes-d'Armor","1991","48155","495104","156345"
"22 - Côtes-d'Armor","1992","49243","492425","157937"
"22 - Côtes-d'Armor","1993","50321","489753","159531"
"22 - Côtes-d'Armor","1994","51586","487608","160410"
"22 - Côtes-d'Armor","1995","52576","486236","160793"
"22 - Côtes-d'Armor","1996","53500","485026","161078"
"22 - Côtes-d'Armor","1997","54543","483523","161538"
"22 - Côtes-d'Armor","1998","55408","482104","162092"
"22 - Côtes-d'Armor","1999","56286","481142","162176"
"22 - Côtes-d'Armor","2000","57036","479727","162841"
"22 - Côtes-d'Armor","2001","57858","478397","163349"
"22 - Côtes-d'Armor","2002","59022","476589","163993"
"22 - Côtes-d'Armor","2003","60102","475220","164282"
"22 - Côtes-d'Armor","2004","61419","473534","164651"
"22 - Côtes-d'Armor","2005","62656","471881","165066"
"22 - Côtes-d'Armor","2006","64437","469720","165447"
"22 - Côtes-d'Armor","2007","66715","467840","165049"
"22 - Côtes-d'Armor","2008","68914","466485","164205"
"22 - Côtes-d'Armor","2009","70403","466076","163124"
"22 - Côtes-d'Armor","2010","71508","465775","162321"
"22 - Côtes-d'Armor","2011","72598","465456","161550"
"22 - Côtes-d'Armor","2012","73926","465077","160601"
"22 - Côtes-d'Armor","2013","75143","463853","160608"
"22 - Côtes-d'Armor","2014","75976","462888","160741"
"22 - Côtes-d'Armor","2015","76595","461888","161121"
"22 - Côtes-d'Armor","2016","77036","461479","161089"
"22 - Côtes-d'Armor","2017","77627","460762","161215"
"22 - Côtes-d'Armor","2018","78091","460199","161314"
"22 - Côtes-d'Armor","2019","79177","459262","161165"
"22 - Côtes-d'Armor","2020","79877","459174","160552"
"29 - Finistère","1982","56576","468828","153275"
"29 - Finistère","1983","56736","468350","153594"
"29 - Finistère","1984","57165","467942","153573"
"29 - Finistère","1985","58050","467511","153118"
"29 - Finistère","1986","59517","465167","153996"
"29 - Finistère","1987","60829","462012","155839"
"29 - Finistère","1988","61937","459047","157696"
"29 - Finistère","1989","62919","456849","158911"
"29 - Finistère","1990","63820","455320","159539"
"29 - Finistère","1991","64736","453928","160016"
"29 - Finistère","1992","65609","451464","161607"
"29 - Finistère","1993","66742","447545","164393"
"29 - Finistère","1994","67739","444493","166448"
"29 - Finistère","1995","68736","442697","167247"
"29 - Finistère","1996","69720","442746","166214"
"29 - Finistère","1997","71339","442056","165286"
"29 - Finistère","1998","73121","441004","164556"
"29 - Finistère","1999","74989","439665","164026"
"29 - Finistère","2000","76594","438468","163617"
"29 - Finistère","2001","78199","436464","164016"
"29 - Finistère","2002","79443","434577","164660"
"29 - Finistère","2003","80595","432191","165893"
"29 - Finistère","2004","81682","430287","166711"
"29 - Finistère","2005","82854","428184","167641"
"29 - Finistère","2006","83664","425737","169278"
"29 - Finistère","2007","84042","424469","170169"
"29 - Finistère","2008","84397","423462","170821"
"29 - Finistère","2009","85165","423012","170503"
"29 - Finistère","2010","86152","422392","170135"
"29 - Finistère","2011","86735","423388","168557"
"29 - Finistère","2012","88128","423410","167142"
"29 - Finistère","2013","89632","421466","167582"
"29 - Finistère","2014","91254","418597","168829"
"29 - Finistère","2015","91917","416923","169840"
"29 - Finistère","2016","92447","416671","169562"
"29 - Finistère","2017","93026","416291","169364"
"29 - Finistère","2018","93388","416290","169003"
"29 - Finistère","2019","93942","416375","168362"
"29 - Finistère","2020","93322","415827","169531"
"35 - Ille-et-Vilaine","1982","33770","538260","113192"
"35 - Ille-et-Vilaine","1983","34504","537119","113599"
"35 - Ille-et-Vilaine","1984","35590","536041","113591"
"35 - Ille-et-Vilaine","1985","36379","535261","113582"
"35 - Ille-et-Vilaine","1986","37370","534526","113326"
"35 - Ille-et-Vilaine","1987","38300","533677","113245"
"35 - Ille-et-Vilaine","1988","39660","532478","113084"
"35 - Ille-et-Vilaine","1989","40938","531347","112936"
"35 - Ille-et-Vilaine","1990","42199","530312","112711"
"35 - Ille-et-Vilaine","1991","43394","529491","112337"
"35 - Ille-et-Vilaine","1992","44662","528401","112159"
"35 - Ille-et-Vilaine","1993","45602","527200","112421"
"35 - Ille-et-Vilaine","1994","46717","525670","112835"
"35 - Ille-et-Vilaine","1995","47857","524138","113227"
"35 - Ille-et-Vilaine","1996","49437","521452","114333"
"35 - Ille-et-Vilaine","1997","50732","518885","115604"
"35 - Ille-et-Vilaine","1998","51975","514703","118545"
"35 - Ille-et-Vilaine","1999","53395","511256","120571"
"35 - Ille-et-Vilaine","2000","54896","507459","122868"
"35 - Ille-et-Vilaine","2001","56341","506018","122863"
"35 - Ille-et-Vilaine","2002","58077","504374","122772"
"35 - Ille-et-Vilaine","2003","60032","502990","122199"
"35 - Ille-et-Vilaine","2004","62327","500851","122044"
"35 - Ille-et-Vilaine","2005","64466","498924","121832"
"35 - Ille-et-Vilaine","2006","66405","496607","122211"
"35 - Ille-et-Vilaine","2007","68566","494812","121844"
"35 - Ille-et-Vilaine","2008","70474","493213","121535"
"35 - Ille-et-Vilaine","2009","72075","491961","121186"
"35 - Ille-et-Vilaine","2010","73289","490319","121614"
